loan_time,protocol,principal_usd,apr_pct,collection_name,token_id
2024-08-18 09:18:11.000 UTC,Blur Blend,2099.13,27.9,Redacted Remilio Babies,3009
2024-08-17 23:53:35.000 UTC,Blur Blend,3661.32,18.8,MutantApeYachtClub,20789
2024-08-17 19:09:59.000 UTC,Blur Blend,17695.96,10,PudgyPenguins,5785
2024-08-17 02:28:35.000 UTC,Blur Blend,1536.4,10.4,LilPudgys,16467
2024-08-17 02:01:59.000 UTC,Blur Blend,15003.11,5.9,Bored Ape Yacht Club,8992
2024-08-16 17:34:59.000 UTC,Blur Blend,3073.87,10.2,DeGods,8654
2024-08-16 09:28:11.000 UTC,Blur Blend,1573.15,4.9,LilPudgys,16113
2024-08-16 07:09:11.000 UTC,Blur Blend,3675.18,4.9,MutantApeYachtClub,29204
2024-08-14 17:40:23.000 UTC,Blur Blend,3167.59,10,MutantApeYachtClub,6241
2024-08-14 12:02:59.000 UTC,Blur Blend,3461.04,11.5,MutantApeYachtClub,22738
2024-08-14 12:01:35.000 UTC,Blur Blend,17287.49,8,PudgyPenguins,6198
2024-08-14 10:20:23.000 UTC,Blur Blend,546.27,7.8,Azuki Elementals,1245
2024-08-14 08:58:59.000 UTC,Blur Blend,1089.74,44,Kanpai Pandas,1817
2024-08-13 13:40:47.000 UTC,Blur Blend,2126.88,28,DeGods,2106
2024-08-13 02:12:11.000 UTC,Blur Blend,272.45,10,Otherdeed for Otherside,54663
2024-08-09 14:00:23.000 UTC,Blur Blend,23805.33,998.5,Bored Ape Yacht Club,1154
2024-08-08 19:50:47.000 UTC,Blur Blend,10708.82,12,PudgyPenguins,1640
2024-08-08 19:08:23.000 UTC,Blur Blend,1289.64,23.5,Kanpai Pandas,1198
2024-08-07 19:02:35.000 UTC,Blur Blend,610.22,8,LilPudgys,17743
2024-08-07 06:19:35.000 UTC,Blur Blend,500.78,19.5,Azuki Elementals,14714
2024-08-05 17:23:23.000 UTC,Blur Blend,245.78,6.8,Bored Ape Kennel Club,9689
2024-08-04 20:07:47.000 UTC,Blur Blend,3281.4,14.4,MutantApeYachtClub,24124
2024-08-04 01:17:11.000 UTC,Blur Blend,697.2,5.9,LilPudgys,9179
2024-08-03 22:34:59.000 UTC,Blur Blend,1515.9,6.1,Redacted Remilio Babies,6519
2024-08-02 02:27:23.000 UTC,Blur Blend,2968.17,15.6,MutantApeYachtClub,10744
2024-08-01 21:08:47.000 UTC,Blur Blend,13221.3,20,Milady,7381
2024-07-31 22:08:11.000 UTC,Blur Blend,3890.89,20.5,Redacted Remilio Babies,2022
2024-07-31 17:36:11.000 UTC,Blur Blend,2314.14,99,LilPudgys,20454
2024-07-31 15:05:35.000 UTC,Blur Blend,20588.51,6,Bored Ape Yacht Club,4001
2024-07-30 14:03:47.000 UTC,Blur Blend,2669.38,8.8,MutantApeYachtClub,9093
2024-07-30 05:19:59.000 UTC,Blur Blend,331.51,9.8,Bored Ape Kennel Club,1524
2024-07-30 00:01:35.000 UTC,Blur Blend,13982.5,19.8,Milady,2041
2024-07-28 11:50:11.000 UTC,Blur Blend,16014.74,7.5,Bored Ape Yacht Club,7705
2024-07-25 17:56:59.000 UTC,Blur Blend,4435.03,26.5,MutantApeYachtClub,29142
2024-07-25 12:14:35.000 UTC,Blur Blend,603.95,1.5,CloneX,12657
2024-07-24 12:17:11.000 UTC,Blur Blend,23216.24,2.2,Bored Ape Yacht Club,4813
2024-07-24 02:15:59.000 UTC,Blur Blend,15513.9,3,Bored Ape Yacht Club,3775
2024-07-24 00:32:35.000 UTC,Blur Blend,7133.36,8,Milady,9602
2024-07-23 21:54:35.000 UTC,Arcade,16071.43,16,Art Blocks Curated,13000116
2024-07-22 16:42:47.000 UTC,Blur Blend,2764.02,6.7,MutantApeYachtClub,6559
2024-07-22 01:57:47.000 UTC,Blur Blend,13835.85,3.6,Bored Ape Yacht Club,4538
2024-07-22 01:02:35.000 UTC,Blur Blend,567.06,12.3,CloneX,11555
2024-07-21 22:17:11.000 UTC,Blur Blend,2825.24,24,Kanpai Pandas,6411
2024-07-21 13:24:35.000 UTC,Blur Blend,10432.29,8.9,Azuki,6335
2024-07-21 06:21:11.000 UTC,Blur Blend,6841.63,2.4,Azuki,2150
2024-07-21 01:08:35.000 UTC,Blur Blend,6881.97,8.3,Azuki,8930
2024-07-20 12:45:35.000 UTC,Arcade,6989.32,45,The Captainz,9389
2024-07-19 04:24:11.000 UTC,Blur Blend,754.67,8.2,LilPudgys,1163
2024-07-19 03:14:59.000 UTC,Blur Blend,1572.23,5,Kanpai Pandas,1115
2024-07-18 07:59:23.000 UTC,Blur Blend,309.29,14.6,BEANZ Official,12362
2024-07-17 14:46:59.000 UTC,Blur Blend,1384.29,7.5,LilPudgys,4575
2024-07-17 03:53:11.000 UTC,Blur Blend,1218.37,8.9,Azuki,9631
2024-07-17 01:31:11.000 UTC,Blur Blend,698.4,9.9,Bored Ape Kennel Club,7067
2024-07-15 19:00:23.000 UTC,Blur Blend,3398.52,18.7,Redacted Remilio Babies,2642
2024-07-15 13:43:23.000 UTC,Blur Blend,13718.22,19,Milady,8633
2024-07-15 01:44:11.000 UTC,Blur Blend,1311.17,9.8,LilPudgys,11627
2024-07-13 11:09:59.000 UTC,Blur Blend,7263.52,7,Azuki,5935
2024-07-10 14:23:11.000 UTC,Blur Blend,3384.62,29.8,Redacted Remilio Babies,646
2024-07-07 09:28:35.000 UTC,Blur Blend,6025.58,9.4,Azuki,1760
2024-07-07 08:28:59.000 UTC,Blur Blend,2410.35,98,LilPudgys,2752
2024-07-07 02:42:59.000 UTC,Blur Blend,1824.84,21,DeGods,6745
2024-07-05 12:38:35.000 UTC,Blur Blend,3250.34,28,Redacted Remilio Babies,455
2024-07-04 01:21:11.000 UTC,Blur Blend,4921.47,37.5,MutantApeYachtClub,3837
2024-07-03 19:54:11.000 UTC,Blur Blend,328.72,14.4,LilPudgys,16552
2024-07-03 17:49:35.000 UTC,Blur Blend,655.31,17.6,Moonbirds,82
2024-07-03 12:40:11.000 UTC,Blur Blend,624.93,21.3,Azuki Elementals,8765
2024-07-03 06:32:11.000 UTC,Blur Blend,11149.82,3.3,PudgyPenguins,4158
2024-07-03 02:45:11.000 UTC,Blur Blend,1320.45,30.3,DeGods,3695
2024-07-03 02:37:47.000 UTC,Blur Blend,4378,107,Redacted Remilio Babies,9649
2024-07-02 18:14:23.000 UTC,Blur Blend,2399.09,35.4,LilPudgys,21978
2024-07-01 18:58:59.000 UTC,Blur Blend,4112.31,45,Redacted Remilio Babies,221
2024-07-01 02:03:35.000 UTC,Blur Blend,15652.19,24.9,Milady,2518
2024-06-30 23:36:47.000 UTC,Blur Blend,15030.48,25,Milady,7158
2024-06-30 10:53:59.000 UTC,Blur Blend,1353.28,20,DeGods,9736
2024-06-27 19:13:11.000 UTC,Blur Blend,25196.25,58.5,PudgyPenguins,555
2024-06-27 18:18:35.000 UTC,Blur Blend,691.47,51.8,Azuki Elementals,2361
2024-06-27 16:41:11.000 UTC,Blur Blend,2653.96,26.7,MutantApeYachtClub,7119
2024-06-27 14:56:35.000 UTC,Blur Blend,23849.24,59,Bored Ape Yacht Club,7639
2024-06-27 11:32:35.000 UTC,Blur Blend,339.74,37,Bored Ape Kennel Club,6677
2024-06-25 16:35:11.000 UTC,Blur Blend,23742.82,53.2,PudgyPenguins,1578
2024-06-25 08:15:47.000 UTC,Blur Blend,3904.25,22.9,Azuki,5805
2024-06-24 11:16:59.000 UTC,Blur Blend,24251.62,54.4,PudgyPenguins,5443
2024-06-24 10:10:59.000 UTC,Blur Blend,1631.71,38,DeGods,7044
2024-06-24 06:10:59.000 UTC,Blur Blend,6588.74,4,Azuki,6080
2024-06-23 17:58:59.000 UTC,Blur Blend,6923.24,20,Azuki,5895
2024-06-22 20:11:59.000 UTC,Blur Blend,2095.43,38.6,Kanpai Pandas,4418
2024-06-22 14:54:11.000 UTC,Blur Blend,350.64,41.5,Otherdeed for Otherside,10165
2024-06-22 13:37:35.000 UTC,Blur Blend,10456.18,3.6,Bored Ape Yacht Club,4485
2024-06-22 02:45:35.000 UTC,Blur Blend,13304.26,24,Milady,1320
2024-06-21 05:14:23.000 UTC,Blur Blend,7022.84,19.9,Azuki,1757
2024-06-20 11:06:47.000 UTC,Blur Blend,21638.6,29,Bored Ape Yacht Club,7661
2024-06-20 05:05:11.000 UTC,Blur Blend,7248.5,14.8,Milady,129
2024-06-19 16:57:35.000 UTC,Blur Blend,11348.45,25,Milady,7825
2024-06-19 11:08:35.000 UTC,Blur Blend,7928.74,59.9,Azuki,9406
2024-06-19 06:27:11.000 UTC,Blur Blend,1814.68,8.1,PudgyPenguins,195
2024-06-19 00:56:23.000 UTC,Blur Blend,6980.5,40,Azuki,1369
2024-06-18 13:51:59.000 UTC,Blur Blend,18983.22,19.9,PudgyPenguins,5607
2024-06-17 19:20:11.000 UTC,Blur Blend,12665.11,44.7,Milady,4709
2024-06-17 09:47:23.000 UTC,Blur Blend,2440.66,20.7,Kanpai Pandas,5015
2024-06-17 08:19:23.000 UTC,Blur Blend,4268.34,31.5,Redacted Remilio Babies,8246
2024-06-16 22:19:47.000 UTC,Blur Blend,1456.57,99,Moonbirds,2212
2024-06-16 16:24:11.000 UTC,Blur Blend,31797.15,19.9,Bored Ape Yacht Club,4292
2024-06-14 19:16:35.000 UTC,Blur Blend,2366.62,60,Kanpai Pandas,7914
2024-06-14 18:01:11.000 UTC,Blur Blend,2371.97,61.1,Kanpai Pandas,7649
2024-06-14 12:54:11.000 UTC,Blur Blend,913.49,296.1,Azuki Elementals,19464
2024-06-14 05:57:35.000 UTC,Blur Blend,5630.38,39.1,MutantApeYachtClub,8242
2024-06-14 03:29:35.000 UTC,Blur Blend,5283.81,60.8,MutantApeYachtClub,9393
2024-06-13 23:17:23.000 UTC,Blur Blend,22192.26,8.4,PudgyPenguins,4287
2024-06-13 10:48:35.000 UTC,Blur Blend,3147.05,997,Kanpai Pandas,5316
2024-06-13 06:22:23.000 UTC,Blur Blend,13660.22,10.4,Milady,6293
2024-06-12 17:51:59.000 UTC,Blur Blend,6139.52,301.1,MutantApeYachtClub,4730
2024-06-12 13:57:35.000 UTC,Blur Blend,12876.38,47.3,Milady,227
2024-06-11 16:01:47.000 UTC,Blur Blend,30859.63,4.6,Bored Ape Yacht Club,1895
2024-06-11 04:40:47.000 UTC,Blur Blend,6391.62,698,MutantApeYachtClub,4850
2024-06-10 12:35:23.000 UTC,Blur Blend,2906.88,40,DeGods,7984
2024-06-10 03:51:35.000 UTC,Blur Blend,4056.21,35.8,Redacted Remilio Babies,5694
2024-06-09 20:12:47.000 UTC,Blur Blend,32667.96,28.8,Bored Ape Yacht Club,4429
2024-06-09 11:54:47.000 UTC,Blur Blend,11045.27,9.3,Azuki,4411
2024-06-09 10:26:35.000 UTC,Blur Blend,1848.11,199.9,Azuki Elemental Beans,7366
2024-06-08 10:20:47.000 UTC,Blur Blend,3695.01,73.7,DeGods,2037
2024-06-08 02:51:47.000 UTC,Blur Blend,2951.46,225,LilPudgys,7142
2024-06-06 11:04:11.000 UTC,Blur Blend,12285.14,23.5,Azuki,7057
2024-06-06 04:08:47.000 UTC,Blur Blend,13448.18,7.8,Milady,2164
2024-06-05 13:04:59.000 UTC,Blur Blend,2292.45,23.6,LilPudgys,9443
2024-06-04 10:12:59.000 UTC,Blur Blend,12907.16,55.5,Azuki,7170
2024-06-03 23:50:23.000 UTC,Blur Blend,2221.31,36.8,LilPudgys,17275
2024-06-03 10:02:59.000 UTC,Blur Blend,11600.34,2.9,Azuki,5012
2024-06-03 03:39:11.000 UTC,Blur Blend,13177.01,29.1,Azuki,9428
2024-06-02 08:53:11.000 UTC,Blur Blend,28115.36,2.8,PudgyPenguins,1949
2024-06-02 03:43:35.000 UTC,Blur Blend,4570.13,999,Kanpai Pandas,4910
2024-06-01 13:57:35.000 UTC,Blur Blend,3959.32,45,Redacted Remilio Babies,2599
2024-06-01 12:48:11.000 UTC,Blur Blend,13264.42,26.5,Azuki,6629
2024-05-31 08:21:47.000 UTC,Blur Blend,2356.11,58.7,LilPudgys,17042
2024-05-31 06:49:47.000 UTC,Blur Blend,6217.56,58.3,MutantApeYachtClub,6509
2024-05-30 12:07:23.000 UTC,Blur Blend,39100.53,69.6,Bored Ape Yacht Club,9675
2024-05-30 05:58:47.000 UTC,Blur Blend,3027.38,236.2,LilPudgys,9278
2024-05-29 19:44:23.000 UTC,Blur Blend,32795.15,8.5,PudgyPenguins,5039
2024-05-29 13:20:23.000 UTC,Blur Blend,3366.23,32.6,Kanpai Pandas,1077
2024-05-29 03:39:23.000 UTC,Blur Blend,3468.54,4.4,Kanpai Pandas,2814
2024-05-27 22:08:47.000 UTC,Blur Blend,6218.05,31,MutantApeYachtClub,3889
2024-05-27 21:25:23.000 UTC,Blur Blend,2139.09,3.8,LilPudgys,4859
2024-05-27 16:40:47.000 UTC,Blur Blend,3852.25,65,DeGods,7109
2024-05-27 04:12:35.000 UTC,Blur Blend,4111.21,45,Redacted Remilio Babies,2616
2024-05-26 14:53:11.000 UTC,Blur Blend,4594.94,280.6,DeGods,3330
2024-05-26 01:46:59.000 UTC,Blur Blend,15544.83,18.2,Milady,1870
2024-05-26 00:42:59.000 UTC,Blur Blend,15669.61,48.8,Milady,8411
2024-05-25 21:38:59.000 UTC,Blur Blend,33763.34,44.5,PudgyPenguins,7441
2024-05-25 01:52:11.000 UTC,Blur Blend,33142.07,35,PudgyPenguins,5324
2024-05-24 10:53:11.000 UTC,Blur Blend,4404.22,44.7,Redacted Remilio Babies,3784
2024-05-24 05:49:47.000 UTC,Blur Blend,750.83,64.5,BEANZ Official,11105
2024-05-24 05:14:47.000 UTC,Blur Blend,15231.09,3.9,Milady,6208
2024-05-24 05:03:47.000 UTC,Blur Blend,3708.42,101.1,Kanpai Pandas,2370
2024-05-23 22:46:35.000 UTC,Blur Blend,12740.62,35,Azuki,9631
2024-05-22 05:02:35.000 UTC,Blur Blend,31108.65,19.3,PudgyPenguins,6644
2024-05-22 04:09:11.000 UTC,Blur Blend,3717.67,42.1,Kanpai Pandas,7946
2024-05-22 01:48:47.000 UTC,Blur Blend,1134.09,55.4,Bored Ape Kennel Club,4250
2024-05-20 02:49:35.000 UTC,Blur Blend,33691.57,16.3,Bored Ape Yacht Club,8867
2024-05-19 23:35:35.000 UTC,Blur Blend,2764.75,69.9,LilPudgys,5957
2024-05-17 10:13:59.000 UTC,Blur Blend,4145.46,28.5,MutantApeYachtClub,27162
2024-05-17 02:19:59.000 UTC,Blur Blend,2887.21,4.9,Kanpai Pandas,145
2024-05-17 01:34:11.000 UTC,Blur Blend,1411.22,65.9,Moonbirds,2051
2024-05-16 10:42:35.000 UTC,Blur Blend,10952.55,29.8,Azuki,8596
2024-05-16 04:49:11.000 UTC,Blur Blend,9909.51,4.1,Milady,3968
2024-05-16 00:44:59.000 UTC,Blur Blend,3014.79,39.5,Redacted Remilio Babies,9160
2024-05-15 16:31:11.000 UTC,Blur Blend,37861.24,999.4,Bored Ape Yacht Club,8530
2024-05-15 12:40:35.000 UTC,Blur Blend,1178.24,997.9,Bored Ape Kennel Club,6041
2024-05-14 02:08:23.000 UTC,Blur Blend,11495.72,8.8,Azuki,6884
2024-05-14 01:33:23.000 UTC,Blur Blend,30662.78,51.8,PudgyPenguins,151
2024-05-12 04:04:11.000 UTC,Blur Blend,28019.58,4.8,PudgyPenguins,851
2024-05-11 10:01:11.000 UTC,Blur Blend,11559.55,2.4,Azuki,766
2024-05-11 00:51:47.000 UTC,Blur Blend,28886.28,38.6,PudgyPenguins,8137
2024-05-10 15:36:59.000 UTC,Blur Blend,1146.88,44.3,Azuki Elementals,9695
2024-05-10 04:51:23.000 UTC,Blur Blend,10515.79,40,Azuki,1007
2024-05-09 18:07:35.000 UTC,Blur Blend,2375.28,23.1,Kanpai Pandas,4687
2024-05-08 20:03:11.000 UTC,Blur Blend,3845.16,66.8,Kanpai Pandas,697
2024-05-08 15:06:59.000 UTC,Blur Blend,6345.47,298.5,DeGods,3409
2024-05-08 12:04:11.000 UTC,Blur Blend,7489.4,45.1,MutantApeYachtClub,17298
2024-05-08 09:57:35.000 UTC,Blur Blend,22489.65,1.3,PudgyPenguins,8886
2024-05-07 23:02:59.000 UTC,Blur Blend,1523.77,6.8,LilPudgys,3775
2024-05-07 21:28:11.000 UTC,Blur Blend,21628.76,1.2,PudgyPenguins,4392
2024-05-07 17:41:47.000 UTC,Blur Blend,1595.4,21,LilPudgys,14342
2024-05-07 05:52:47.000 UTC,Blur Blend,2767.95,254.3,LilPudgys,18001
2024-05-07 05:05:59.000 UTC,Blur Blend,3955.64,3.9,Kanpai Pandas,2768
2024-05-06 15:56:35.000 UTC,Blur Blend,4759.06,22.7,Milady,1853
2024-05-06 13:00:23.000 UTC,Blur Blend,4000.14,16.4,Kanpai Pandas,7736
2024-05-05 01:23:59.000 UTC,Blur Blend,2790.81,998.3,LilPudgys,12299
2024-05-04 13:17:23.000 UTC,Blur Blend,11309,63,Milady,3076
2024-05-04 09:03:47.000 UTC,Blur Blend,1243.54,33.4,Bored Ape Kennel Club,4299
2024-05-03 21:13:47.000 UTC,Blur Blend,6236.03,39.1,MutantApeYachtClub,29146
2024-05-03 16:53:35.000 UTC,Blur Blend,4310.17,105,Kanpai Pandas,8428
2024-05-03 16:24:59.000 UTC,Blur Blend,6477.39,33.2,DeGods,298
2024-05-02 17:40:47.000 UTC,Blur Blend,1196.88,65,Azuki Elementals,19227
2024-05-02 11:01:23.000 UTC,Blur Blend,3921.51,20.9,DeGods,7812
2024-04-30 21:51:47.000 UTC,Blur Blend,22038.87,1.7,Bored Ape Yacht Club,9775
2024-04-30 10:37:35.000 UTC,Blur Blend,8355.12,27,Azuki,3607
2024-04-30 01:48:11.000 UTC,Blur Blend,9033.03,29,Milady,5619
2024-04-29 14:26:11.000 UTC,Blur Blend,24904.67,28.7,PudgyPenguins,8137
2024-04-28 20:43:47.000 UTC,Blur Blend,1327.35,52,Moonbirds,2607
2024-04-28 13:57:47.000 UTC,Blur Blend,4636.91,95.8,DeGods,5643
2024-04-27 00:12:47.000 UTC,Blur Blend,8151.52,299,MutantApeYachtClub,4562
2024-04-26 19:53:11.000 UTC,Blur Blend,4246.27,63.3,Redacted Remilio Babies,6915
2024-04-26 11:10:11.000 UTC,Blur Blend,4693.25,160,Redacted Remilio Babies,2798
2024-04-26 10:49:35.000 UTC,Blur Blend,48355.23,996.6,Bored Ape Yacht Club,1824
2024-04-26 02:51:11.000 UTC,Blur Blend,1260.54,21.7,Moonbirds,7405
2024-04-26 01:22:11.000 UTC,Blur Blend,7243.84,24.6,MutantApeYachtClub,6720
2024-04-25 18:16:35.000 UTC,Blur Blend,4420.02,36.1,Redacted Remilio Babies,8319
2024-04-24 04:59:47.000 UTC,Blur Blend,3950.15,26.6,Kanpai Pandas,5338
2024-04-24 03:00:11.000 UTC,Blur Blend,12276.32,250.5,Azuki,5034
2024-04-23 17:07:35.000 UTC,Blur Blend,4524.73,31.9,Milady,7133
2024-04-23 17:01:23.000 UTC,Blur Blend,5366.95,51.3,MutantApeYachtClub,20063
2024-04-23 12:51:59.000 UTC,Blur Blend,10841.34,49.5,Azuki,5244
2024-04-23 12:33:59.000 UTC,Blur Blend,7867.59,7.5,Azuki,6096
2024-04-22 15:14:11.000 UTC,Blur Blend,10468.91,26.6,Azuki,9607
2024-04-21 09:01:11.000 UTC,Blur Blend,30791.68,300,PudgyPenguins,5833
2024-04-20 04:31:35.000 UTC,Blur Blend,4891.07,19,MutantApeYachtClub,23826
2024-04-19 19:37:35.000 UTC,Blur Blend,2965.29,47.1,DeGods,1647
2024-04-19 19:09:59.000 UTC,Blur Blend,30499.23,19.4,Bored Ape Yacht Club,956
2024-04-19 17:22:11.000 UTC,Blur Blend,2122.85,57.7,LilPudgys,3760
2024-04-19 09:09:59.000 UTC,Blur Blend,10582.98,16.3,Azuki,7565
2024-04-18 04:41:47.000 UTC,Blur Blend,26617.64,86.2,PudgyPenguins,6754
2024-04-17 06:32:47.000 UTC,Blur Blend,8356.29,22.5,Azuki,9979
2024-04-17 05:12:23.000 UTC,Blur Blend,3740.72,299.8,DeGods,1744
2024-04-16 23:51:47.000 UTC,Blur Blend,1081.68,220,Moonbirds,7369
2024-04-15 22:12:47.000 UTC,Blur Blend,8849.16,29.2,Milady,5465
2024-04-15 16:06:23.000 UTC,Blur Blend,24870.68,16.9,PudgyPenguins,1973
2024-04-15 03:43:11.000 UTC,Blur Blend,29349.5,59.6,PudgyPenguins,135
2024-04-14 21:30:59.000 UTC,Blur Blend,11938.6,28.2,Milady,2389
2024-04-14 19:50:47.000 UTC,Blur Blend,3970.34,60,Kanpai Pandas,5957
2024-04-14 15:58:23.000 UTC,Blur Blend,8007.41,22.5,Milady,594
2024-04-14 03:10:23.000 UTC,Blur Blend,3829.07,2.1,Kanpai Pandas,1226
2024-04-13 18:00:11.000 UTC,Blur Blend,4169.98,288.9,Redacted Remilio Babies,1990
2024-04-13 06:50:23.000 UTC,Blur Blend,6063.86,3.1,Milady,4976
2024-04-12 20:20:47.000 UTC,Blur Blend,12026.63,69.6,Milady,437
2024-04-12 17:55:35.000 UTC,Blur Blend,9635.25,54.7,Azuki,4132
2024-04-12 13:17:35.000 UTC,Blur Blend,32191.75,47.7,PudgyPenguins,8066
2024-04-11 22:16:23.000 UTC,Blur Blend,1368.56,60.1,Moonbirds,594
2024-04-11 15:42:59.000 UTC,Blur Blend,4793.8,38.4,MutantApeYachtClub,14754
2024-04-11 05:33:23.000 UTC,Blur Blend,29863.72,30,Bored Ape Yacht Club,4162
2024-04-10 04:03:47.000 UTC,Blur Blend,31178.56,1.8,Bored Ape Yacht Club,174
2024-04-09 17:15:35.000 UTC,Blur Blend,27507.74,7.9,PudgyPenguins,7132
2024-04-09 15:44:35.000 UTC,Blur Blend,4966.05,27.1,Azuki,848
2024-04-09 15:05:47.000 UTC,Blur Blend,3137.71,37,Kanpai Pandas,1647
2024-04-09 03:43:23.000 UTC,Blur Blend,1482.78,5.4,Bored Ape Kennel Club,3908
2024-04-08 15:32:35.000 UTC,Blur Blend,34792.12,59.4,Bored Ape Yacht Club,935
2024-04-07 10:01:23.000 UTC,Blur Blend,4911.35,1,Azuki,3607
2024-04-07 07:27:35.000 UTC,Blur Blend,9629.25,6.3,Azuki,3832
2024-04-07 05:21:59.000 UTC,Blur Blend,10122.05,27.4,Azuki,1367
2024-04-07 04:27:59.000 UTC,Blur Blend,27799.39,13.7,Bored Ape Yacht Club,341
2024-04-07 04:14:35.000 UTC,Blur Blend,12729,30.1,Milady,4082
2024-04-06 22:17:23.000 UTC,Blur Blend,14116.66,239.9,Milady,4264
2024-04-06 12:13:11.000 UTC,Blur Blend,5108.74,39.8,MutantApeYachtClub,10174
2024-04-06 11:39:59.000 UTC,Blur Blend,5376.03,149.2,MutantApeYachtClub,17474
2024-04-05 19:48:47.000 UTC,Blur Blend,4002.73,166.4,DeGods,5186
2024-04-05 12:42:47.000 UTC,Blur Blend,1615.77,886,Moonbirds,6477
2024-04-05 05:00:59.000 UTC,Blur Blend,4294.84,75.5,Kanpai Pandas,1045
2024-04-04 12:14:11.000 UTC,Blur Blend,11608.12,42.6,Azuki,2384
2024-04-04 10:08:59.000 UTC,Blur Blend,4508.77,9.2,MutantApeYachtClub,22060
2024-04-04 03:28:59.000 UTC,Blur Blend,4592.04,349.7,Kanpai Pandas,5922
2024-04-03 07:02:23.000 UTC,Blur Blend,8924.83,8,Milady,3185
2024-04-03 04:54:35.000 UTC,Blur Blend,2988.86,248.9,LilPudgys,19856
2024-04-01 06:01:35.000 UTC,Blur Blend,35019.93,18.1,Bored Ape Yacht Club,9000
2024-04-01 02:46:23.000 UTC,Blur Blend,12622.28,23.2,Azuki,6675
2024-03-31 23:30:35.000 UTC,Blur Blend,20940.57,3.8,PudgyPenguins,2012
2024-03-31 06:11:47.000 UTC,Blur Blend,10129.66,33.5,Milady,289
2024-03-30 19:53:47.000 UTC,Blur Blend,11975.51,33.5,Azuki,8587
2024-03-30 18:12:59.000 UTC,Blur Blend,6369.93,29.9,MutantApeYachtClub,9658
2024-03-30 00:07:23.000 UTC,Blur Blend,12842.63,22.7,Azuki,8705
2024-03-28 18:05:11.000 UTC,Blur Blend,11383.87,15.2,Milady,7464
2024-03-28 16:02:47.000 UTC,Blur Blend,5527.74,29,Milady,9933
2024-03-28 04:56:23.000 UTC,Blur Blend,1757.1,89.3,CloneX,4103
2024-03-27 11:36:23.000 UTC,Blur Blend,14448.19,19.8,Azuki,477
2024-03-27 10:42:23.000 UTC,Blur Blend,12187.64,4.2,Milady,7721
2024-03-27 08:33:47.000 UTC,Blur Blend,17231.99,5.4,Bored Ape Yacht Club,4875
2024-03-27 00:51:23.000 UTC,Blur Blend,12682.64,32.2,Azuki,2682
2024-03-26 20:54:11.000 UTC,Blur Blend,2863.63,7.1,LilPudgys,19127
2024-03-26 19:42:59.000 UTC,Blur Blend,2465.77,11.3,LilPudgys,4575
2024-03-26 00:54:23.000 UTC,Blur Blend,6859.59,300,Kanpai Pandas,2342
2024-03-25 18:44:11.000 UTC,Blur Blend,31131.5,6.9,Bored Ape Yacht Club,4538
2024-03-24 00:46:35.000 UTC,Blur Blend,1413.19,57.9,CloneX,12542
2024-03-24 00:08:35.000 UTC,Blur Blend,2441.87,7,LilPudgys,10634
2024-03-23 11:38:59.000 UTC,Blur Blend,4710.16,106.6,DeGods,8041
2024-03-23 07:13:47.000 UTC,Blur Blend,6038.86,4.1,MutantApeYachtClub,1988
2024-03-23 05:44:11.000 UTC,Blur Blend,6027.3,35.4,Milady,21
2024-03-23 01:33:59.000 UTC,Blur Blend,36602.78,43.9,Bored Ape Yacht Club,4093
2024-03-22 23:14:35.000 UTC,Blur Blend,39489.99,7.3,PudgyPenguins,3535
2024-03-22 20:32:11.000 UTC,Blur Blend,2330.19,69,Moonbirds,3861
2024-03-22 17:19:59.000 UTC,Blur Blend,41521.06,26.1,PudgyPenguins,7576
2024-03-21 16:43:59.000 UTC,Blur Blend,1757.98,29.5,CloneX,4103
2024-03-21 10:35:59.000 UTC,Blur Blend,6725.41,29,Bored Ape Yacht Club,6802
2024-03-21 09:30:23.000 UTC,Blur Blend,30139.29,1,Bored Ape Yacht Club,3094
2024-03-21 08:28:47.000 UTC,Blur Blend,10487.21,2.3,Azuki,2857
2024-03-21 04:43:35.000 UTC,Blur Blend,1699.85,4.8,Moonbirds,3328
2024-03-20 22:05:35.000 UTC,Blur Blend,350.12,39,Azuki Elementals,11204
2024-03-20 19:53:59.000 UTC,Blur Blend,12450.32,14.1,Milady,2576
2024-03-20 18:03:35.000 UTC,Blur Blend,8414.12,52,Milady,3712
2024-03-20 13:59:59.000 UTC,Blur Blend,1003.44,73.3,Azuki Elementals,13153
2024-03-20 01:02:23.000 UTC,Blur Blend,25895.9,28.4,PudgyPenguins,6960
2024-03-18 09:34:11.000 UTC,Blur Blend,10767.33,77.8,Milady,1401
2024-03-18 02:50:23.000 UTC,Blur Blend,1768.09,20.1,Redacted Remilio Babies,6665
2024-03-18 00:42:35.000 UTC,Blur Blend,17222.62,20,PudgyPenguins,6799
2024-03-17 22:09:11.000 UTC,Blur Blend,10782.16,27,Azuki,1480
2024-03-17 19:16:23.000 UTC,Blur Blend,9056.25,6,Milady,7832
2024-03-17 17:55:47.000 UTC,Blur Blend,2903.72,51.3,DeGods,2775
2024-03-17 12:38:59.000 UTC,Blur Blend,2499.34,289.6,LilPudgys,5075
2024-03-17 11:23:59.000 UTC,Blur Blend,8663.35,49.2,Milady,576
2024-03-17 04:45:11.000 UTC,Blur Blend,10347.43,95.8,Milady,9878
2024-03-17 02:49:23.000 UTC,Blur Blend,15913.94,21,PudgyPenguins,6046
