loan_time,protocol,principal_usd,apr_pct,token_id
2023-06-14 15:57:59.000 UTC,Blur Blend,81481.51,20,6884
2023-06-14 15:34:59.000 UTC,Blur Blend,81543.69,20,8809
2023-06-14 15:30:23.000 UTC,NFTfi,72037.52,8,3814
2023-06-14 15:26:59.000 UTC,NFTfi,72059.41,8,2419
2023-06-14 15:21:11.000 UTC,Blur Blend,81541.35,20,1678
2023-06-14 11:19:35.000 UTC,Blur Blend,81732.09,20,5222
2023-06-14 10:56:59.000 UTC,Blur Blend,81726.48,20,1372
2023-06-14 08:47:35.000 UTC,Blur Blend,81641.86,20,5258
2023-06-14 08:30:23.000 UTC,Blur Blend,81515.64,20,5222
2023-06-13 20:28:47.000 UTC,Blur Blend,81306.2,20,6834
2023-06-13 17:41:59.000 UTC,NFTfi,73119.34,8,2973
2023-06-13 15:15:47.000 UTC,NFTfi,79997.22,9.99,5699
2023-06-13 12:02:47.000 UTC,Blur Blend,73377.7,3.9,6884
2023-06-12 22:10:59.000 UTC,Blur Blend,81791.54,20,5258
2023-06-12 19:21:47.000 UTC,Blur Blend,69306.5,4.9,1322
2023-06-12 18:22:35.000 UTC,Blur Blend,69227.31,4.9,5952
2023-06-12 04:23:23.000 UTC,NFTfi,56000,8,6694
2023-06-12 04:23:11.000 UTC,NFTfi,56000,8,5513
2023-06-12 02:42:35.000 UTC,Blur Blend,79997.44,20,9662
2023-06-11 17:13:35.000 UTC,Blur Blend,76693.78,14.7,675
2023-06-11 16:04:35.000 UTC,Blur Blend,84444.45,150,2955
2023-06-11 15:20:11.000 UTC,Blur Blend,69683,4.7,5952
2023-06-11 03:41:23.000 UTC,Blur Blend,82267.47,19.9,6335
2023-06-10 22:45:59.000 UTC,Blur Blend,66415.09,5.9,5590
2023-06-10 18:07:47.000 UTC,Blur Blend,75295.08,7,1678
2023-06-10 16:30:23.000 UTC,Blur Blend,87303.82,279,2905
2023-06-10 14:18:35.000 UTC,Blur Blend,69517.17,6.8,5952
2023-06-10 08:33:35.000 UTC,NFTfi,71677.39,8,9739
2023-06-10 08:28:23.000 UTC,NFTfi,69300.4,8,8883
2023-06-10 07:14:23.000 UTC,NFTfi,69816.8,8,9727
2023-06-10 07:12:35.000 UTC,NFTfi,69816.8,8,1166
2023-06-10 07:11:59.000 UTC,NFTfi,69816.8,8,8753
2023-06-10 06:12:35.000 UTC,NFTfi,72696.26,8,1247
2023-06-10 06:07:35.000 UTC,NFTfi,72736.32,8,4987
2023-06-10 06:06:59.000 UTC,NFTfi,70446.8,8,4568
2023-06-10 03:07:35.000 UTC,NFTfi,75644.67,8,4381
2023-06-10 03:06:47.000 UTC,NFTfi,55012.76,9,6731
2023-06-09 22:15:23.000 UTC,Blur Blend,67239.43,6.7,4329
2023-06-09 22:10:47.000 UTC,Blur Blend,69411.49,6,5590
2023-06-09 17:40:35.000 UTC,Blur Blend,68040.02,3,7834
2023-06-09 17:23:23.000 UTC,Blur Blend,68010.23,3,4329
2023-06-09 01:00:47.000 UTC,Blur Blend,93895.74,360,5682
2023-06-08 23:56:23.000 UTC,Blur Blend,67634.23,8,2955
2023-06-08 22:47:35.000 UTC,Blur Blend,69139.91,7.9,4329
2023-06-08 21:45:59.000 UTC,Blur Blend,69842.61,6,4329
2023-06-08 19:25:47.000 UTC,Blur Blend,85218.57,20,9662
2023-06-08 17:37:59.000 UTC,NFTfi,73888,8,9729
2023-06-08 17:36:11.000 UTC,NFTfi,73888,8,2186
2023-06-07 18:20:11.000 UTC,NFTfi,60000,10,7584
2023-06-07 12:45:11.000 UTC,Blur Blend,70519.88,9.9,5590
2023-06-06 18:44:11.000 UTC,Blur Blend,86387.15,20,6834
2023-06-06 05:45:11.000 UTC,Blur Blend,68587.63,10,5590
2023-06-06 02:03:23.000 UTC,NFTfi,73876.29,8,9986
2023-06-05 19:56:59.000 UTC,NFTfi,55000,7.95,9946
2023-06-05 19:52:59.000 UTC,NFTfi,53000,8,8882
2023-06-05 19:49:47.000 UTC,NFTfi,55983,9.5,9480
2023-06-05 05:46:11.000 UTC,NFTfi,79346.03,8,6724
2023-06-05 01:33:35.000 UTC,Blur Blend,90286.39,33,5682
2023-06-04 23:40:59.000 UTC,Blur Blend,71396.01,8.9,5590
2023-06-04 10:25:23.000 UTC,Blur Blend,72209,8,6496
2023-06-04 00:09:59.000 UTC,Blur Blend,94855.33,281,5682
2023-06-03 23:27:11.000 UTC,Blur Blend,71342.79,9,5590
2023-06-03 15:24:47.000 UTC,NFTfi,80432.32,8,8963
2023-06-03 15:20:47.000 UTC,NFTfi,80432.32,8,6858
2023-06-02 15:45:47.000 UTC,Blur Blend,92605.59,99,5258
2023-06-02 09:46:35.000 UTC,Blur Blend,71359.23,5,7834
2023-06-02 05:38:23.000 UTC,Blur Blend,88809.07,25,5311
2023-06-01 22:08:23.000 UTC,NFTfi,75885.27,8,4351
2023-06-01 21:51:11.000 UTC,NFTfi,75912.84,8,4377
2023-06-01 21:40:23.000 UTC,NFTfi,78666.42,8,4371
2023-06-01 12:43:11.000 UTC,NFTfi,75631.02,8,4229
2023-06-01 12:29:11.000 UTC,NFTfi,50000,8,5496
2023-06-01 04:39:35.000 UTC,Blur Blend,73785.33,14,5952
2023-06-01 03:06:59.000 UTC,NFTfi,76199.88,8,1140
2023-06-01 02:55:59.000 UTC,NFTfi,76767.61,8,5838
2023-06-01 02:52:11.000 UTC,Blur Blend,78351.44,15,5590
2023-06-01 02:39:35.000 UTC,NFTfi,76941.25,8,3043
2023-05-31 23:23:35.000 UTC,Blur Blend,71929.18,8,675
2023-05-31 21:24:47.000 UTC,NFTfi,78620.77,8,4983
2023-05-31 21:16:59.000 UTC,NFTfi,76669.08,8,9992
2023-05-31 21:02:47.000 UTC,NFTfi,50000,8,9165
2023-05-31 21:00:35.000 UTC,NFTfi,60000,8,9736
2023-05-31 20:59:23.000 UTC,NFTfi,60000,8,9962
2023-05-31 20:50:23.000 UTC,NFTfi,60000,8,3791
2023-05-31 17:29:35.000 UTC,NFTfi,78491.04,8,2756
2023-05-31 17:24:11.000 UTC,NFTfi,60000,9,5531
2023-05-31 10:35:11.000 UTC,Blur Blend,72283.08,15,6496
2023-05-31 10:26:11.000 UTC,Blur Blend,73541.7,15,9575
2023-05-31 10:10:35.000 UTC,Blur Blend,72731.09,14,4329
2023-05-31 06:24:59.000 UTC,Blur Blend,92583.86,300,5258
2023-05-31 04:11:11.000 UTC,Blur Blend,75369.77,14,5952
2023-05-31 01:09:47.000 UTC,NFTfi,76292.8,8,9985
2023-05-31 01:01:59.000 UTC,NFTfi,76259.6,8,7975
2023-05-31 00:58:59.000 UTC,NFTfi,50000,9,9945
2023-05-31 00:57:11.000 UTC,NFTfi,65063.64,9.5,2422
2023-05-31 00:54:23.000 UTC,NFTfi,76201.6,8,2958
2023-05-30 23:45:11.000 UTC,NFTfi,60032.22,9.5,8760
2023-05-30 23:42:59.000 UTC,NFTfi,55000,9,6321
2023-05-30 23:40:35.000 UTC,NFTfi,65080.67,9.5,5934
2023-05-30 22:59:35.000 UTC,Blur Blend,73243.78,9,5566
2023-05-30 22:15:35.000 UTC,Blur Blend,74022.85,9,7834
2023-05-30 17:13:59.000 UTC,Blur Blend,79674.87,9,5590
2023-05-29 23:23:23.000 UTC,Blur Blend,74506.81,9,7941
2023-05-29 22:23:47.000 UTC,Blur Blend,75109.62,5,5952
2023-05-28 20:27:23.000 UTC,NFTfi,59986.08,9.5,3423
2023-05-28 20:24:59.000 UTC,NFTfi,62505.38,9.5,9941
2023-05-28 20:15:35.000 UTC,NFTfi,55000,9,4439
2023-05-28 20:08:47.000 UTC,NFTfi,56000,8,8259
2023-05-28 20:07:47.000 UTC,NFTfi,57000,9,1887
2023-05-26 23:16:59.000 UTC,NFTfi,56067.87,9.5,7221
2023-05-26 23:14:35.000 UTC,NFTfi,60059.64,9.5,4376
2023-05-26 23:12:59.000 UTC,NFTfi,65064.61,9.5,8966
2023-05-26 15:42:35.000 UTC,Blur Blend,87670.94,30,9475
2023-05-26 03:13:59.000 UTC,NFTfi,50000,5,4335
2023-05-26 02:45:35.000 UTC,Blur Blend,84250.7,10,9475
2023-05-26 00:18:59.000 UTC,NFTfi,4000,60,9542
2023-05-25 18:39:59.000 UTC,NFTfi,72324.4,7,3190
2023-05-25 18:32:11.000 UTC,Blur Blend,73888.23,13,3637
2023-05-25 18:10:59.000 UTC,Blur Blend,73915.43,12,9575
2023-05-25 18:03:23.000 UTC,Blur Blend,73842.02,11,7834
2023-05-25 18:02:11.000 UTC,Blur Blend,73896.2,11,7941
2023-05-25 17:50:35.000 UTC,NFTfi,62524.63,9.5,6164
2023-05-25 17:46:47.000 UTC,NFTfi,65006.63,9.5,5235
2023-05-25 13:06:11.000 UTC,NFTfi,63009.53,8,2837
2023-05-25 10:49:11.000 UTC,NFTfi,62467.76,8,5967
2023-05-25 01:05:47.000 UTC,NFTfi,57513.11,9.5,8962
2023-05-25 01:03:35.000 UTC,NFTfi,70012.04,9.5,4566
2023-05-25 01:00:11.000 UTC,NFTfi,60010.32,9.5,7607
2023-05-25 00:57:47.000 UTC,NFTfi,56070.34,9.5,9942
2023-05-24 23:21:47.000 UTC,NFTfi,62994.51,8,2118
2023-05-24 23:15:47.000 UTC,NFTfi,65683.83,9,5165
2023-05-24 20:13:11.000 UTC,Blur Blend,84398.84,287,2507
2023-05-24 16:30:35.000 UTC,Blur Blend,72868.82,15,6496
2023-05-24 16:25:23.000 UTC,Blur Blend,73284.28,15,4329
2023-05-24 00:53:47.000 UTC,Blur Blend,79221.16,15,9571
2023-05-23 17:48:35.000 UTC,NFTfi,74073.2,7,5919
2023-05-23 17:30:35.000 UTC,NFTfi,50000,5,8354
2023-05-23 17:27:59.000 UTC,NFTfi,74187.2,7,9700
2023-05-23 16:37:47.000 UTC,NFTfi,65054.73,9.5,7942
2023-05-23 16:31:47.000 UTC,Blur Blend,76996.31,15,7941
2023-05-23 16:25:23.000 UTC,NFTfi,55000,6,9827
2023-05-23 15:48:23.000 UTC,Blur Blend,77056.06,11.5,9575
2023-05-23 14:56:35.000 UTC,Blur Blend,79278.04,15,5222
2023-05-23 14:26:23.000 UTC,NFTfi,77823.06,10,4350
2023-05-23 13:25:35.000 UTC,Blur Blend,82747.17,12,9801
2023-05-21 03:25:59.000 UTC,NFTfi,72850.8,7,2718
2023-05-20 14:18:59.000 UTC,Blur Blend,88210.83,326,1426
2023-05-19 13:22:35.000 UTC,Blur Blend,88104.13,588,3637
2023-05-19 12:05:47.000 UTC,Blur Blend,86865.6,588,3637
2023-05-19 08:28:59.000 UTC,Blur Blend,74414.45,23,2409
2023-05-19 06:41:23.000 UTC,Blur Blend,72389.92,3,675
2023-05-18 21:15:23.000 UTC,Blur Blend,77488.18,39,4257
2023-05-18 18:41:59.000 UTC,Blur Blend,75788.36,22,5952
2023-05-18 14:37:47.000 UTC,NFTfi,55063.09,9.5,9737
2023-05-18 08:44:47.000 UTC,Blur Blend,76510.59,10,9575
2023-05-17 15:57:35.000 UTC,Blur Blend,76165.93,27,5952
2023-05-17 15:16:35.000 UTC,NFTfi,51000,8,1470
2023-05-17 15:05:23.000 UTC,NFTfi,55059.13,9.5,2226
2023-05-17 15:02:59.000 UTC,NFTfi,81004.95,6.99,7488
2023-05-17 14:51:35.000 UTC,NFTfi,60003.12,9.5,6320
2023-05-17 14:31:59.000 UTC,Blur Blend,78448.41,34,9419
2023-05-17 11:19:59.000 UTC,NFTfi,56000,7,4575
2023-05-17 07:41:47.000 UTC,Blur Blend,74446.17,10,5812
2023-05-17 03:28:59.000 UTC,Blur Blend,75951.28,27,8809
2023-05-17 03:27:47.000 UTC,Blur Blend,78435.49,28,7834
2023-05-17 02:37:11.000 UTC,NFTfi,73189.2,7.99,4620
2023-05-17 02:36:23.000 UTC,NFTfi,73189.2,7,5615
2023-05-17 01:43:59.000 UTC,NFTfi,65026.33,9.5,5136
2023-05-17 01:39:47.000 UTC,NFTfi,52958.61,7.99,4424
2023-05-17 01:33:47.000 UTC,NFTfi,75000,7.49,4822
2023-05-16 20:28:59.000 UTC,Blur Blend,74705.93,5,349
2023-05-16 19:16:11.000 UTC,NFTfi,65000,9.5,5608
2023-05-16 19:14:47.000 UTC,NFTfi,65048.95,9.5,8791
2023-05-16 19:01:59.000 UTC,NFTfi,52745.85,7.49,3116
2023-05-16 18:52:23.000 UTC,NFTfi,60000,10,2741
2023-05-16 18:51:23.000 UTC,NFTfi,98551.08,7.95,5699
2023-05-16 18:50:47.000 UTC,NFTfi,55000,8,8120
2023-05-16 18:49:59.000 UTC,NFTfi,60000,9.5,1364
2023-05-16 16:30:23.000 UTC,NFTfi,72825.2,7,3646
2023-05-16 16:29:11.000 UTC,NFTfi,60035.52,9.5,1358
2023-05-16 16:10:59.000 UTC,NFTfi,52547.72,9.5,7083
2023-05-16 16:09:35.000 UTC,NFTfi,55035.64,9,6489
2023-05-16 16:08:11.000 UTC,NFTfi,55035.64,9.5,2973
2023-05-16 15:31:59.000 UTC,NFTfi,92907.21,7.95,7189
2023-05-16 05:42:35.000 UTC,Blur Blend,79456.05,29,1707
2023-05-16 05:42:11.000 UTC,Blur Blend,80289.76,39,1849
2023-05-16 05:40:59.000 UTC,Blur Blend,78640.47,29,5461
2023-05-16 05:39:59.000 UTC,Blur Blend,81298.25,15,1048
2023-05-15 13:43:35.000 UTC,Blur Blend,84139.06,21,1048
2023-05-14 16:25:47.000 UTC,Blur Blend,83482.72,39,7834
2023-05-14 10:02:47.000 UTC,Blur Blend,82333.08,66,1707
2023-05-14 10:01:59.000 UTC,Blur Blend,82333.08,66,1048
2023-05-13 08:35:35.000 UTC,Blur Blend,77088.94,2.8,6496
2023-05-13 08:30:35.000 UTC,Blur Blend,77125.7,19,5222
2023-05-13 05:51:11.000 UTC,Blur Blend,76894,5,5398
2023-05-13 05:48:23.000 UTC,Blur Blend,77039.35,5,5682
2023-05-13 05:47:23.000 UTC,Blur Blend,78959.14,5,7941
2023-05-12 21:27:23.000 UTC,Blur Blend,77590.49,5,4257
2023-05-12 18:47:59.000 UTC,NFTfi,70936,7,1247
2023-05-11 18:21:23.000 UTC,Blur Blend,76672.01,3,6710
2023-05-11 15:55:59.000 UTC,NFTfi,72358,7,4381
2023-05-11 15:50:23.000 UTC,NFTfi,72356.8,7,6731
2023-05-11 15:29:23.000 UTC,NFTfi,72195.6,7,3837
2023-05-11 14:50:59.000 UTC,Blur Blend,80709.76,5,9050
2023-05-10 17:25:23.000 UTC,Blur Blend,79859.56,9,1678
2023-05-10 16:31:59.000 UTC,Blur Blend,82332.61,5,7941
2023-05-10 14:05:11.000 UTC,Blur Blend,82756.52,7,1048
2023-05-09 23:41:23.000 UTC,Blur Blend,83232.45,9,9419
2023-05-09 23:40:47.000 UTC,Blur Blend,87116.63,99,349
2023-05-09 11:41:35.000 UTC,NFTfi,73881.6,7,6724
2023-05-09 02:59:47.000 UTC,NFTfi,73782.4,7,3181
2023-05-09 02:39:59.000 UTC,NFTfi,54032.51,9.5,8883
2023-05-09 02:36:11.000 UTC,NFTfi,54032.51,9.5,9950
2023-05-08 12:48:23.000 UTC,NFTfi,93284,6,1384
2023-05-08 05:40:11.000 UTC,Blur Blend,84161.25,4.1,4118
2023-05-08 03:38:35.000 UTC,NFTfi,74434.8,7,7584
2023-05-08 03:26:47.000 UTC,NFTfi,74458.8,7,7689
2023-05-07 09:17:59.000 UTC,Blur Blend,86939.81,10,7941
2023-05-07 06:01:47.000 UTC,Blur Blend,88636.79,50,8809
2023-05-07 06:00:47.000 UTC,Blur Blend,88827.2,50,5222
2023-05-06 20:55:35.000 UTC,Blur Blend,86673.09,1,7834
2023-05-06 14:30:11.000 UTC,Blur Blend,86767.5,5,5590
2023-05-06 14:06:47.000 UTC,NFTfi,76243.2,7,4625
2023-05-06 03:55:11.000 UTC,Blur Blend,96034.05,976,3663
2023-05-05 00:42:11.000 UTC,Blur Blend,94077,21,5682
2023-05-04 23:45:11.000 UTC,Blur Blend,93138.06,21,6710
2023-05-04 18:30:59.000 UTC,Blur Blend,93781.47,21,9710
2023-05-04 15:50:35.000 UTC,NFTfi,75565.6,7,8882
2023-05-04 15:10:35.000 UTC,NFTfi,53600,9,6858
2023-05-04 04:33:23.000 UTC,Blur Blend,99090.68,15,6383
2023-05-04 03:46:59.000 UTC,Blur Blend,98765.99,15,3716
2023-05-04 03:24:23.000 UTC,NFTfi,76426.96,9,7082
2023-05-04 03:18:59.000 UTC,NFTfi,76445.43,9,2756
2023-05-04 03:07:11.000 UTC,NFTfi,76386.82,9,3843
2023-05-04 03:02:23.000 UTC,NFTfi,76056.4,7,2958
2023-05-04 03:00:47.000 UTC,NFTfi,76056.4,7,7220
2023-05-04 02:54:59.000 UTC,NFTfi,76317.38,9,5838
2023-05-04 02:53:23.000 UTC,NFTfi,55000,9,7952
2023-05-04 02:48:23.000 UTC,NFTfi,76050,7,3791
2023-05-04 02:47:23.000 UTC,NFTfi,76050,7,9986
2023-05-04 02:30:35.000 UTC,NFTfi,76091.2,7,9985
2023-05-04 02:03:35.000 UTC,NFTfi,76089.6,6,9962
2023-05-04 01:20:11.000 UTC,Blur Blend,97165.14,100,9419
2023-05-03 17:19:11.000 UTC,Blur Blend,94825.54,10,1678
2023-05-03 17:18:35.000 UTC,Blur Blend,95177.77,10,7155
2023-05-03 01:05:11.000 UTC,Blur Blend,96896.28,21,717
2023-05-03 01:02:11.000 UTC,Blur Blend,97823.78,25,1707
2023-05-02 23:21:59.000 UTC,Blur Blend,95704.56,25,5433
2023-05-02 22:53:23.000 UTC,Blur Blend,96674.26,995,5433
2023-05-02 22:52:47.000 UTC,Blur Blend,91436.95,1,5398
2023-05-02 18:16:11.000 UTC,Blur Blend,96023.81,995,5590
2023-05-02 15:58:35.000 UTC,Blur Blend,92652.58,1,7100
2023-05-02 15:39:59.000 UTC,Blur Blend,94694.25,11,7155
2023-05-02 14:28:35.000 UTC,Blur Blend,95721.08,990,9801
2023-05-02 14:17:59.000 UTC,Blur Blend,90823.89,1,7941
2023-05-02 13:41:59.000 UTC,Blur Blend,93006.69,11,1678
2023-05-02 12:44:11.000 UTC,Blur Blend,94416.52,21,4841
2023-05-02 09:10:47.000 UTC,Blur Blend,95361.24,15,6047
2023-05-02 07:54:35.000 UTC,Blur Blend,95522.44,15,5919
2023-05-02 07:54:23.000 UTC,Blur Blend,95522.44,15,5025
2023-05-02 07:52:11.000 UTC,Blur Blend,95522.44,15,6383
2023-05-02 07:35:35.000 UTC,Blur Blend,94693.14,15,5919
2023-05-02 05:14:11.000 UTC,Blur Blend,96022.5,11,7834
2023-05-02 04:34:11.000 UTC,Blur Blend,93685.25,10,9050
2023-05-02 04:10:59.000 UTC,Blur Blend,90091.95,1,9710
2023-05-02 03:48:47.000 UTC,Blur Blend,90877.8,1,9050
2023-05-02 03:33:23.000 UTC,Blur Blend,95078.88,20,9106
2023-05-02 02:08:23.000 UTC,Blur Blend,93246.87,11,9419
2023-05-02 01:03:11.000 UTC,Blur Blend,91738.79,1,2647
2023-05-01 23:22:35.000 UTC,Blur Blend,90016.5,1.1,6121
2023-05-01 23:10:35.000 UTC,Blur Blend,89979.19,1,9571
2023-05-01 23:01:59.000 UTC,Blur Blend,89743.51,1,5952
2023-05-01 22:55:23.000 UTC,Blur Blend,89767.57,1,5222
2023-05-01 22:42:23.000 UTC,Blur Blend,89635,1,5433
2023-05-01 22:32:35.000 UTC,Blur Blend,89708.16,1,5222
2023-05-01 22:28:47.000 UTC,Blur Blend,89717.48,1,7100
2023-05-01 22:24:47.000 UTC,Blur Blend,89724.85,1,6121
2023-05-01 22:24:23.000 UTC,Blur Blend,89724.85,1,3716
2023-05-01 20:03:59.000 UTC,Blur Blend,63819.52,1,9106
2023-05-01 19:59:11.000 UTC,Blur Blend,76185.83,10,5919
2023-05-01 19:41:47.000 UTC,Blur Blend,81865.8,80,7100
2023-05-01 19:17:35.000 UTC,Blur Blend,76810.02,10.6,1930
2023-05-01 19:15:11.000 UTC,Blur Blend,77724.43,20,5461
2023-05-01 18:53:35.000 UTC,Blur Blend,80753.64,30,8809
2023-05-01 18:46:59.000 UTC,Blur Blend,77072.52,35,4329
2023-05-01 18:41:23.000 UTC,Blur Blend,77054.04,35,3637
2023-04-28 02:10:35.000 UTC,NFTfi,75268.78,9,4105
2023-04-27 22:35:23.000 UTC,NFTfi,76627.2,7,3190
2023-04-26 20:07:47.000 UTC,NFTfi,58139.61,8.99,7749
2023-04-26 18:43:59.000 UTC,NFTfi,70283.8,8,4930
2023-04-26 18:03:47.000 UTC,NFTfi,70212.78,8,5165
2023-04-26 14:17:23.000 UTC,NFTfi,55000,10,1166
2023-04-26 14:14:11.000 UTC,NFTfi,62467.13,8.5,3423
2023-04-26 13:45:23.000 UTC,NFTfi,80560.24,6.99,8259
2023-04-25 07:12:11.000 UTC,NFTfi,50000,8,8962
2023-04-25 06:58:35.000 UTC,NFTfi,51000,9,7607
2023-04-24 22:27:35.000 UTC,NFTfi,64328.77,8,4733
2023-04-24 19:19:59.000 UTC,NFTfi,73350.4,7,9823
2023-04-24 19:17:23.000 UTC,NFTfi,73350.4,7,8047
2023-04-24 19:06:47.000 UTC,NFTfi,55006.87,10,5032
2023-04-24 19:05:35.000 UTC,NFTfi,60000,9,4566
2023-04-24 15:24:47.000 UTC,NFTfi,64725.55,8,1342
2023-04-22 15:46:11.000 UTC,NFTfi,69252.96,8,8354
2023-04-22 15:44:23.000 UTC,NFTfi,69305.63,8,4229
2023-04-22 15:40:47.000 UTC,NFTfi,60000,9,7942
2023-04-22 15:20:47.000 UTC,NFTfi,74598,6,1596
2023-04-22 15:17:47.000 UTC,NFTfi,55004.18,10,6309
2023-04-22 15:13:11.000 UTC,NFTfi,71784.62,8,4350
2023-04-22 15:07:59.000 UTC,NFTfi,60130.56,10,3038
2023-04-22 15:06:59.000 UTC,NFTfi,60130.56,10,4255
2023-04-21 19:15:47.000 UTC,NFTfi,60073.41,8,4341
2023-04-21 19:13:11.000 UTC,NFTfi,60065.96,8,5235
2023-04-21 17:32:23.000 UTC,NFTfi,64536.77,9,8742
2023-04-21 17:31:47.000 UTC,NFTfi,65909.89,9,3815
2023-04-20 13:28:47.000 UTC,NFTfi,64988.43,10,8056
2023-04-19 15:15:11.000 UTC,NFTfi,62488,10,9737
2023-04-19 15:14:23.000 UTC,NFTfi,62504.56,10,5533
2023-04-18 19:15:35.000 UTC,NFTfi,65005.4,10,5136
2023-04-18 19:12:47.000 UTC,NFTfi,65008.84,10,6320
2023-04-18 19:10:11.000 UTC,NFTfi,55007.48,10,3713
2023-04-18 19:02:23.000 UTC,NFTfi,60036.9,10,2226
2023-04-18 18:59:59.000 UTC,NFTfi,65017.55,10,4822
2023-04-18 18:59:11.000 UTC,NFTfi,65017.55,10,6958
2023-04-18 18:18:59.000 UTC,NFTfi,500500,4,7149
2023-04-18 17:54:11.000 UTC,NFTfi,46000,4,9244
2023-04-18 17:51:35.000 UTC,NFTfi,48000,4,3480
2023-04-18 17:47:59.000 UTC,NFTfi,50500,4,2903
2023-04-18 17:45:47.000 UTC,NFTfi,50500,4,8964
2023-04-18 17:44:23.000 UTC,NFTfi,50500,4,5068
2023-04-18 17:42:23.000 UTC,NFTfi,60000,4,4424
2023-04-18 17:40:23.000 UTC,NFTfi,50000,4,4575
2023-04-18 00:58:59.000 UTC,NFTfi,84962.92,8,4138
2023-04-18 00:57:11.000 UTC,NFTfi,84962.92,8,3648
2023-04-18 00:41:35.000 UTC,NFTfi,97493.98,6,4398
2023-04-12 05:21:23.000 UTC,NFTfi,87876.84,7,9728
2023-04-12 05:16:47.000 UTC,NFTfi,87875.9,7,1714
2023-04-12 05:12:35.000 UTC,NFTfi,87926.19,7,4987
2023-04-12 05:09:11.000 UTC,NFTfi,87889.53,7,1247
2023-04-12 05:06:59.000 UTC,NFTfi,87889.53,7,4381
2023-04-11 10:09:35.000 UTC,NFTfi,95905.5,7,6724
2023-04-10 15:00:11.000 UTC,NFTfi,92962,7,3837
2023-04-07 14:20:59.000 UTC,NFTfi,92863.5,7,8753
2023-04-07 14:13:23.000 UTC,NFTfi,92819,7,8883
2023-04-07 14:11:23.000 UTC,NFTfi,52494.96,4.29,9950
2023-04-06 05:09:11.000 UTC,NFTfi,85330.35,10,4535
2023-04-05 21:22:47.000 UTC,NFTfi,52521.71,8.99,2958
2023-04-05 20:50:47.000 UTC,NFTfi,50000,4,3843
2023-04-05 16:36:11.000 UTC,NFTfi,92945.65,7,3791
2023-04-05 16:17:11.000 UTC,NFTfi,94981,7,9986
2023-04-05 16:11:59.000 UTC,NFTfi,94981,7,7220
2023-04-05 16:08:47.000 UTC,NFTfi,95102,7,7587
2023-04-05 16:05:35.000 UTC,NFTfi,95102,6,5838
2023-04-02 06:59:59.000 UTC,NFTfi,3600,8,5863
2023-03-31 14:17:35.000 UTC,NFTfi,50003.7,10,2422
2023-03-30 01:58:47.000 UTC,NFTfi,60000,9,4376
2023-03-27 18:14:35.000 UTC,NFTfi,50000,5,9830
2023-03-27 18:13:23.000 UTC,NFTfi,65000,5,7607
2023-03-27 18:12:11.000 UTC,NFTfi,70000,5,8047
2023-03-27 17:43:23.000 UTC,NFTfi,85775,5,4566
2023-03-26 05:31:59.000 UTC,NFTfi,87413.5,6,5333
2023-03-25 23:25:35.000 UTC,NFTfi,87058.5,6,9823
2023-03-25 23:22:35.000 UTC,NFTfi,74963.58,9,8742
2023-03-25 23:16:59.000 UTC,NFTfi,74899.43,9,4341
2023-03-25 23:16:11.000 UTC,NFTfi,60000,7,4350
2023-03-25 23:10:35.000 UTC,NFTfi,74912.77,9,3423
2023-03-25 15:45:11.000 UTC,NFTfi,79375.48,9,9733
2023-03-25 15:44:23.000 UTC,NFTfi,79275.07,9,4229
2023-03-25 15:43:23.000 UTC,NFTfi,60000,4,7512
2023-03-23 19:52:47.000 UTC,NFTfi,100000,12,9707
2023-03-20 08:12:23.000 UTC,NFTfi,269982,7,2464
2023-03-19 18:35:47.000 UTC,NFTfi,70012.88,14.99,1140
2023-03-19 18:28:23.000 UTC,NFTfi,104404.03,8,9824
2023-03-16 17:38:59.000 UTC,NFTfi,42000,3,9826
2023-03-14 06:32:35.000 UTC,NFTfi,83906,7,9944
2023-03-14 06:26:35.000 UTC,NFTfi,83914,7,9728
2023-03-14 06:22:59.000 UTC,NFTfi,51000,3,1714
2023-03-14 06:18:59.000 UTC,NFTfi,83818.5,7,4398
2023-03-14 06:12:47.000 UTC,NFTfi,83857.5,7,4987
2023-03-14 06:10:35.000 UTC,NFTfi,83857.5,7,1247
2023-03-14 06:08:47.000 UTC,NFTfi,83744,7,4381
2023-03-12 21:20:59.000 UTC,NFTfi,77388,7,9727
2023-03-11 17:00:47.000 UTC,NFTfi,66290.6,7,7975
2023-03-10 06:28:23.000 UTC,NFTfi,66699.11,7,8753
2023-03-09 03:47:11.000 UTC,NFTfi,78277.98,8,9950
2023-03-09 03:42:11.000 UTC,NFTfi,72555.31,7,8882
2023-03-09 03:35:35.000 UTC,NFTfi,78229.3,8,9729
2023-03-09 03:31:47.000 UTC,NFTfi,78239.95,8,7082
2023-03-09 03:16:35.000 UTC,NFTfi,78283.78,8,2226
2023-03-09 03:10:35.000 UTC,NFTfi,78297.25,8,7009
2023-03-09 03:00:23.000 UTC,NFTfi,72552.02,7,4917
2023-03-09 02:55:35.000 UTC,NFTfi,78302.04,8,9984
2023-03-09 02:52:35.000 UTC,NFTfi,78286.1,8,9165
2023-03-09 02:12:11.000 UTC,NFTfi,78151.21,8,2958
2023-03-09 02:05:23.000 UTC,NFTfi,74066.76,9,3843
2023-03-09 01:59:23.000 UTC,NFTfi,72385.17,7,4424
2023-03-09 01:53:11.000 UTC,NFTfi,72374.36,7,7587
