RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE
565,Tyson Foods,United States,"Food, Drink & Tobacco",$53.61 B,$1.05 B,$37.31 B,$21.17 B
566,Emaar Properties,United Arab Emirates,Construction,$10.08 B,$3.68 B,$43.62 B,$31.16 B
567,China Zheshang Bank,China,Banking,$18.43 B,$2.11 B,$456.08 B,$9.24 B
568,Citizens Financial Group,United States,Banking,$12.17 B,$1.55 B,$220.15 B,$16.2 B
569,Ecolab,United States,Chemicals,$15.74 B,$2.11 B,$22.39 B,$67.54 B
570,Colgate-Palmolive,United States,Household & Personal Products,$19.95 B,$2.9 B,$16.65 B,$76.17 B
571,Riyad Bank,Saudi Arabia,Banking,$7.84 B,$2.59 B,$124.06 B,$24.99 B
572,George Weston,Canada,Food Markets,$44.97 B,$992 M,$35.76 B,$24.26 B
573,Woori Financial Group,South Korea,Banking,$21.23 B,$2 B,$357.13 B,$8.9 B
574,Public Service Enterprise Group,United States,Utilities,$10.26 B,$1.77 B,$54.64 B,$40.4 B
575,Naspers,South Africa,IT Software & Services,$6.87 B,$3.31 B,$69.71 B,$42.85 B
576,Fujifilm Holdings,Japan,Health Care Equipment & Services,$20.68 B,$1.66 B,$33.59 B,$24.64 B
576,Lincoln National,United States,Insurance,$20.75 B,$3.28 B,$366.46 B,$5.42 B
578,National Bank of Kuwait,Kuwait,Banking,$8.24 B,$1.84 B,$135.04 B,$26.47 B
579,Canara Bank,India,Banking,$17.9 B,$1.96 B,$191.42 B,$10.24 B
580,China Hongqiao Group,China,Materials,$21.7 B,$3.11 B,$31.4 B,$16.64 B
581,AutoZone,United States,Retailing,$18.67 B,$2.61 B,$18.12 B,$60.38 B
582,CBRE Group,United States,Construction,$36.74 B,$1 B,$26.37 B,$36.2 B
583,Regions Financial,United States,Banking,$9.35 B,$2.02 B,$159.85 B,$18.36 B
584,Swisscom,Switzerland,Telecommunications Services,$12.53 B,$1.75 B,$41.06 B,$33.62 B
585,Capgemini,France,IT Software & Services,$23.9 B,$1.81 B,$26.57 B,$25.13 B
585,"Continental Automotive Systems, Inc.",United States,Consumer Durables,$42.96 B,$1.26 B,$39.65 B,$15.89 B
585,Kering,France,Household & Personal Products,$18.6 B,$1.23 B,$44.88 B,$24.32 B
585,Schweizerische Nationalbank,Switzerland,Banking,$12.22 B,$32.26 B,$979.46 B,$400 M
589,Hess,United States,Oil & Gas Operations,$12.9 B,$2.77 B,$26.55 B,$40.93 B
590,Wesfarmers,Australia,Retailing,$29.59 B,$1.71 B,$17.16 B,$54.93 B
591,W. R. Berkley,United States,Insurance,$13.93 B,$1.73 B,$41.35 B,$26.73 B
592,Fujitsu,Japan,IT Software & Services,$23.29 B,$1.44 B,$23.39 B,$38.02 B
592,Subaru Corporation,Japan,Consumer Durables,$31.31 B,$2.66 B,$32.11 B,$13.27 B
594,Grupa PZU,Poland,Insurance,$16.32 B,$1.34 B,$121.84 B,$13.64 B
595,Union Bank of India,India,Banking,$15.24 B,$1.95 B,$165.6 B,$11.18 B
596,China National Nuclear Power,China,Utilities,$10.38 B,$1.42 B,$86.84 B,$26.35 B
597,Entergy,United States,Utilities,$11.88 B,$1.06 B,$64.79 B,$36.64 B
598,Dollar General,United States,Retailing,$40.61 B,$1.13 B,$31.13 B,$20.58 B
599,NXP Semiconductors,Netherlands,Semiconductors,$12.61 B,$2.51 B,$24.39 B,$49.09 B
600,Bank Of Hangzhou,China,Banking,$10.31 B,$2.32 B,$290.04 B,$12.71 B
601,Corteva,United States,"Food, Drink & Tobacco",$16.91 B,$907 M,$40.83 B,$41.98 B
602,Principal Financial Group,United States,Diversified Financials,$12.19 B,$1.09 B,$313 B,$16.53 B
603,Leonardo,Italy,Aerospace & Defense,$19.21 B,$1.16 B,$34.87 B,$29.24 B
604,LyondellBasell Industries,United Kingdom,Chemicals,$37.99 B,$1.06 B,$35.19 B,$19.19 B
605,Cognizant,United States,IT Software & Services,$19.74 B,$2.24 B,$19.97 B,$35.58 B
605,SSE,United Kingdom,Utilities,$12.83 B,$2.44 B,$38.34 B,$23.64 B
607,Devon Energy,United States,Oil & Gas Operations,$15.57 B,$2.89 B,$31.02 B,$20.35 B
607,Inpex,Japan,Oil & Gas Operations,$14.96 B,$2.82 B,$46.96 B,$15.11 B
609,Safran,France,Aerospace & Defense,$29.98 B,$-721.5 M,$56.97 B,$109.02 B
610,Associated British Foods,United Kingdom,"Food, Drink & Tobacco",$25.44 B,$1.84 B,$25.5 B,$21.11 B
611,DTE Energy,United States,Utilities,$12.34 B,$1.4 B,$48.85 B,$27.96 B
612,Samsung C&T,South Korea,Construction,$30.88 B,$1.64 B,$42.11 B,$12.69 B
613,Samsung Life Insurance,South Korea,Insurance,$16.36 B,$1.54 B,$212.08 B,$10.35 B
614,Fidelity National Financial,United States,Insurance,$13.71 B,$1.27 B,$84.14 B,$17.21 B
615,Everest Re Group,Bermuda,Insurance,$17.28 B,$1.37 B,$52.35 B,$16.88 B
616,Turkish Airlines,Turkey,Transportation and Logistics,$22.68 B,$3.45 B,$39.58 B,$11.37 B
617,NEC,Japan,IT Software & Services,$22.48 B,$1.23 B,$26.86 B,$29.65 B
618,Bayer,Germany,Drugs & Biotechnology,$50.41 B,$-2.76 B,$121.97 B,$25.68 B
618,Legal & General Group,United Kingdom,Insurance,$45.53 B,$217.2 M,$681.51 B,$18.35 B
620,Nutrien,Canada,Chemicals,$25.96 B,$673.3 M,$51.84 B,$26.41 B
621,BOE Technology Group,China,Technology Hardware & Equipment,$27.39 B,$739.7 M,$59 B,$19.95 B
621,Tokyo Electron,Japan,Capital Goods,$15.34 B,$3.47 B,$15.92 B,$67.74 B
623,Agnico Eagle Mines,Canada,Materials,$8.94 B,$2.37 B,$30.59 B,$59.98 B
624,Ferrovial,Netherlands,"Construction, Chemicals, Raw Materials",$9.89 B,$3.5 B,$30.03 B,$34.63 B
624,Siemens Energy,Germany,Capital Goods,$38.68 B,$-182.8 M,$56.61 B,$61.02 B
626,Telefónica,Spain,Telecommunications Services,$44.48 B,$-14.1 M,$104.07 B,$28.2 B
627,Illinois Tool Works,United States,Consumer Durables,$15.9 B,$3.49 B,$15.07 B,$70.26 B
628,ACS Actividades de Construccion y Servicios,Spain,Construction,$45.03 B,$895.2 M,$44.03 B,$15.57 B
629,Hindalco Industries,India,Materials,$27.44 B,$1.66 B,$30.1 B,$16.35 B
630,Bharat Petroleum,India,Oil & Gas Operations,$53.26 B,$1.64 B,$25.21 B,$15 B
630,CMOC Group,China,Trading Companies,$28.92 B,$2.13 B,$25.02 B,$16.36 B
632,RELX,United Kingdom,Business Services & Supplies,$12.05 B,$2.47 B,$18.95 B,$98.12 B
633,AirBnB,United States,Business Services & Supplies,$11.1 B,$2.65 B,$20.96 B,$76.12 B
634,Asr Nederland,Netherlands,Insurance,$17.71 B,$955.1 M,$143.51 B,$12.85 B
635,Infineon Technologies,Germany,Semiconductors,$15.88 B,$1.04 B,$30.79 B,$44.5 B
636,Aeon,Japan,Food Markets,$66.45 B,$188.7 M,$91.8 B,$24.52 B
637,O'Reilly Automotive,United States,Retailing,$16.87 B,$2.38 B,$15.29 B,$77.1 B
638,GD Power Development,China,Utilities,$23.77 B,$1.37 B,$68.99 B,$11.21 B
639,Kimberly-Clark,United States,Household & Personal Products,$19.75 B,$2.46 B,$16.3 B,$43.67 B
640,FirstEnergy,United States,Utilities,$13.95 B,$1.08 B,$52.04 B,$24.44 B
641,Halliburton,United States,Oil & Gas Operations,$22.56 B,$2.1 B,$25.18 B,$17.97 B
642,TE Connectivity,Ireland,Semiconductors,$16.03 B,$1.39 B,$23.66 B,$43.07 B
643,Industrial Bank of Korea,South Korea,Business Services & Supplies,$16.68 B,$1.83 B,$320.77 B,$8.31 B
643,Ross Stores,United States,Retailing,$21.13 B,$2.09 B,$15.97 B,$45.94 B
645,ServiceNow,United States,IT Software & Services,$11.47 B,$1.54 B,$20.97 B,$195.67 B
646,CEZ Group,Czech Republic,Utilities,$14.06 B,$1.29 B,$37.1 B,$27.7 B
646,China Energy Engineering,China,Construction,$60.44 B,$1.17 B,$119.09 B,$5.38 B
648,Nokia,Finland,Technology Hardware & Equipment,$20.57 B,$812.7 M,$42.41 B,$26.06 B
649,Asahi Group Holdings,Japan,"Food, Drink & Tobacco",$19.4 B,$1.27 B,$34.38 B,$20.33 B
650,CIMB Group Holdings,Malaysia,Banking,$8.06 B,$1.69 B,$168.88 B,$17.17 B
651,Ferguson Enterprises,United Kingdom,Trading Companies,$29.9 B,$1.64 B,$16.53 B,$33.67 B
651,Targa Resources,United States,Oil & Gas Operations,$16.63 B,$1.27 B,$23.95 B,$38.65 B
653,Daiichi Sankyo,Japan,Drugs & Biotechnology,$12.37 B,$1.94 B,$23.11 B,$45.68 B
654,Otsuka Holding,Japan,Drugs & Biotechnology,$15.38 B,$2.26 B,$23.79 B,$25.19 B
655,Woolworths,Australia,Food Markets,$45.66 B,$1.07 B,$21.11 B,$24.61 B
656,WEC Energy Group,United States,Utilities,$8.6 B,$1.53 B,$48.19 B,$34.38 B
657,Posco,South Korea,Materials,$51.72 B,$644.6 M,$69.35 B,$13.38 B
658,Aegon,Netherlands,Insurance,$24.54 B,$744.2 M,$339.01 B,$10.33 B
659,Welltower,United States,Diversified Financials,$7.99 B,$951.7 M,$51.04 B,$95.75 B
660,CNH Industrial,United Kingdom,Capital Goods,$19.84 B,$1.31 B,$42.93 B,$14.53 B
661,Sekisui House,Japan,Construction,$26.64 B,$1.43 B,$31.05 B,$14.59 B
662,Nippon Yusen,Japan,Transportation,$17 B,$3.11 B,$28.19 B,$14.58 B
663,Cincinnati Financial,United States,Insurance,$11.34 B,$2.29 B,$36.36 B,$20.93 B
663,Kuaishou Technology,China,Media,$17.63 B,$2.13 B,$19.16 B,$28.22 B
665,Huaneng Power International,China,Utilities,$33.84 B,$1.01 B,$82.2 B,$9.69 B
666,Pernod Ricard,France,"Food, Drink & Tobacco",$12.1 B,$1.19 B,$41.21 B,$27.4 B
667,NRG Energy,United States,Utilities,$28.1 B,$1.13 B,$24.02 B,$22.06 B
668,Mapfre,Spain,Insurance,$30.64 B,$1.05 B,$58.72 B,$11.04 B
669,Saudi British Bank,Saudi Arabia,Banking,$6.95 B,$2.07 B,$106.31 B,$19.39 B
670,Universal Music Group,Netherlands,Business Services & Supplies,$12.8 B,$2.26 B,$18.5 B,$51.67 B
671,Hengli Petrochemical,China,Chemicals,$31.67 B,$963.5 M,$38.42 B,$14.96 B
671,Warner Bros. Discovery,United States,Media,$39.3 B,$-11.31 B,$104.56 B,$21.25 B
673,Metallurgical Corp of China,China,Construction,$76.39 B,$939.1 M,$110.7 B,$3.95 B
674,Kenvue,United States,Household & Personal Products,$15.46 B,$1.03 B,$25.6 B,$44.15 B
675,Intuitive Surgical,United States,Health Care Equipment & Services,$8.71 B,$2.48 B,$19.22 B,$184.44 B
676,Deutsche Lufthansa,Germany,Transportation,$40.65 B,$1.49 B,$49.87 B,$8.85 B
677,Unum Group,United States,Insurance,$12.9 B,$1.78 B,$53.55 B,$13.83 B
678,Bank of Ireland,Ireland,Banking,$10.66 B,$1.59 B,$167.56 B,$11.62 B
679,Carrefour,France,Retailing,$94.4 B,$782.1 M,$59.4 B,$10.1 B
680,Adidas,Germany,Household & Personal Products,$25.62 B,$825.3 M,$21.39 B,$44.05 B
680,IQVIA,United States,Drugs & Biotechnology,$15.4 B,$1.37 B,$26.9 B,$26.5 B
682,Heineken,Netherlands,"Food, Drink & Tobacco",$32.26 B,$538.7 M,$56.72 B,$20.69 B
683,Unipol Gruppo,Italy,Insurance,$15.01 B,$1.16 B,$86.39 B,$12.46 B
684,Reinsurance Group of America,United States,Insurance,$22.16 B,$717 M,$113.14 B,$12.42 B
685,VakifBank,Turkey,Banking,$24.85 B,$1.5 B,$115.77 B,$5.49 B
686,AerCap Holdings,Ireland,Business Services & Supplies,$7.69 B,$2.1 B,$71.44 B,$19.3 B
687,Fox,United States,Media,$15.18 B,$2.19 B,$23.02 B,$22.38 B
687,Telstra,Australia,Telecommunications Services,$15.24 B,$1.11 B,$28.24 B,$32.64 B
689,CGN Power,China,Utilities,$12.02 B,$1.42 B,$59.63 B,$15.95 B
689,Kubota,Japan,Capital Goods,$19.91 B,$1.52 B,$38.3 B,$13.22 B
691,Tenet Healthcare,United States,Health Care Equipment & Services,$20.66 B,$3.2 B,$28.94 B,$11.52 B
692,Anglo American,United Kingdom,Materials,$27.37 B,$-3.05 B,$64.87 B,$34.69 B
693,Resona Holdings,Japan,Banking,$6.85 B,$1.41 B,$491.32 B,$16.9 B
694,Longfor Group Holdings,China,Construction,$17.77 B,$1.45 B,$91.19 B,$9.34 B
694,T&D Holdings,Japan,Insurance,$19.2 B,$1.01 B,$109.19 B,$10.49 B
696,Meritz Financial Group,South Korea,Diversified Financials,$10.33 B,$1.66 B,$78.51 B,$14.39 B
697,Evergreen Marine Corp. (Taiwan),Taiwan,Transportation,$14.43 B,$4.34 B,$27.89 B,$13.62 B
698,Mitsubishi Estate,Japan,Construction,$10.73 B,$1.3 B,$50.1 B,$21.25 B
699,3i Group,United Kingdom,Diversified Financials,$1.39 B,$5.34 B,$31.25 B,$54.08 B
700,Isbank,Turkey,Banking,$25.37 B,$1.39 B,$109.18 B,$6.97 B
701,Ageas,Belgium,Insurance,$13.4 B,$1.21 B,$101.95 B,$11.79 B
702,YPF,Argentina,Oil & Gas Operations,$19.37 B,$2.27 B,$29.38 B,$12.8 B
703,AIB Group,Ireland,Banking,$6.79 B,$2.46 B,$146.28 B,$15.1 B
704,Albertsons,United States,Food Markets,$80.39 B,$958.6 M,$29.31 B,$12.62 B
705,Great Wall Motor,China,Consumer Durables,$26.59 B,$1.56 B,$29.31 B,$12.6 B
706,Trip.com Group,China,Business Services & Supplies,$7.41 B,$2.37 B,$33.23 B,$37.46 B
707,Eiffage,France,Construction,$25.98 B,$1.13 B,$41.74 B,$12.11 B
707,Nissan Motor,Japan,Consumer Durables,$83.55 B,$702.6 M,$127.86 B,$8.13 B
709,KLA,United States,Technology Hardware & Equipment,$10.84 B,$3.21 B,$15 B,$92.31 B
710,Inner Mongolia Yili,China,"Food, Drink & Tobacco",$16.25 B,$1.65 B,$21.47 B,$25.44 B
711,Tokyo Electric Power,Japan,Utilities,$44.73 B,$1.05 B,$92.58 B,$4.85 B
712,New China Life Insurance,China,Insurance,$10.65 B,$1.36 B,$205.71 B,$11.46 B
713,Vedanta Limited,India,Materials,$17.69 B,$1.54 B,$24.48 B,$18.9 B
714,Edp-energias De Portugal,Portugal,Utilities,$16.41 B,$867 M,$58.43 B,$15.9 B
715,Nintendo,Japan,IT Software & Services,$8.14 B,$2.11 B,$21.55 B,$92.19 B
716,Brookfield Wealth Solutions,Bermuda,Diversified Financials,$14.26 B,$1.13 B,$126.24 B,$10.7 B
717,Assa Abloy,Sweden,Consumer Durables,$14.37 B,$1.38 B,$21.84 B,$33.27 B
718,China Resources Power,Hong Kong,Utilities,$13.49 B,$1.84 B,$46.66 B,$12.51 B
719,Rogers Communications,Canada,Telecommunications Services,$14.87 B,$1.26 B,$50.81 B,$13.54 B
720,Yankuang Energy Group,China,Materials,$17.3 B,$1.95 B,$48.82 B,$9.94 B
721,PulteGroup,United States,Construction,$17.89 B,$2.94 B,$17.34 B,$20.42 B
722,Quanta Services,United States,Construction,$23.67 B,$904.8 M,$18.68 B,$42.6 B
723,WW Grainger,United States,Trading Companies,$17.17 B,$1.91 B,$8.83 B,$48.84 B
724,Keyence,Japan,Technology Hardware & Equipment,$6.95 B,$2.62 B,$22 B,$103.28 B
725,Spotify Technology,Luxembourg,IT Software & Services,$16.95 B,$1.23 B,$12.43 B,$124.28 B
726,Compagnie de l'Odet,France,Transportation,$19.5 B,$2.47 B,$65.06 B,$6.42 B
727,Hong Kong Exchanges,Hong Kong,Diversified Financials,$2.87 B,$1.67 B,$49.13 B,$55.17 B
728,Bancolombia,Colombia,Banking,$10.92 B,$1.54 B,$84.49 B,$11.98 B
728,Interactive Brokers Group,United States,Diversified Financials,$9.58 B,$793 M,$157.67 B,$18.44 B
730,Global Payments,United States,Business Services & Supplies,$10.11 B,$1.57 B,$46.89 B,$17.79 B
731,Li Auto,China,Consumer Durables,$20.07 B,$1.12 B,$22.24 B,$23.76 B
732,VICI Properties,United States,Diversified Financials,$3.85 B,$2.68 B,$45.37 B,$34.05 B
733,Samsung Fire & Marine,South Korea,Insurance,$15.19 B,$1.52 B,$59.28 B,$10.66 B
734,MTR,Hong Kong,Transportation,$7.69 B,$2.02 B,$47.31 B,$21.15 B
735,Tenaga Nasional,Malaysia,Utilities,$12.4 B,$1.03 B,$49.03 B,$18.07 B
736,Fresenius,Germany,Health Care Equipment & Services,$23.97 B,$509.5 M,$45.1 B,$25.52 B
736,Sumitomo Electric,Japan,Consumer Durables,$30.51 B,$1.23 B,$29.51 B,$12.03 B
738,EXOR,Netherlands,Diversified Financials,$1.93 B,$29.51 B,$41.73 B,$20.03 B
739,Roper Technologies,United States,IT Software & Services,$7.04 B,$1.55 B,$31.34 B,$59.89 B
740,Raiffeisen Bank International,Austria,Banking,$15.61 B,$1.13 B,$206.95 B,$8.64 B
741,Fortis (Canada),Canada,Utilities,$8.4 B,$1.23 B,$52.19 B,$24.36 B
742,Eversource Energy,United States,Utilities,$11.9 B,$811.7 M,$59.59 B,$21.24 B
743,Dow,United States,Chemicals,$42.63 B,$281 M,$57.5 B,$21.13 B
744,CLP Holdings,Hong Kong,Utilities,$11.66 B,$1.5 B,$30.09 B,$21.46 B
745,Alcon,Switzerland,Health Care Equipment & Services,$9.91 B,$1.02 B,$30.35 B,$46.8 B
746,Coinbase,United States,Diversified Financials,$7.23 B,$2.58 B,$23.02 B,$53.22 B
747,Equinix,United States,Diversified Financials,$8.75 B,$815 M,$35.09 B,$81.98 B
748,Chongqing Changan Auto,China,Consumer Durables,$21.16 B,$1.04 B,$27.57 B,$16.79 B
749,Sinopharm Group,China,Health Care Equipment & Services,$81.22 B,$979.5 M,$53.82 B,$7.01 B
750,TransDigm Group,United States,Aerospace & Defense,$8.16 B,$1.64 B,$21.52 B,$77.29 B
751,Aluminum Corp of China,China,Trading Companies,$32.94 B,$1.71 B,$29.58 B,$9.5 B
752,Chubu Electric Power,Japan,Utilities,$23.53 B,$1.41 B,$44.49 B,$9.23 B
753,Saudi Electricity,Saudi Arabia,Utilities,$23.63 B,$-513 M,$145.58 B,$16.82 B
754,China Merchants Shekou Industrial Zone Holdings,China,Construction,$23.9 B,$561.2 M,$117.86 B,$11.65 B
755,China Taiping Insurance,Hong Kong,Insurance,$20.54 B,$952.5 M,$223.27 B,$4.88 B
756,PPG,United States,Chemicals,$17.41 B,$1.4 B,$19.43 B,$23.28 B
757,Mizrahi Tefahot Bank,Israel,Banking,$7.71 B,$1.47 B,$133.28 B,$13.11 B
758,HCLTech,India,IT Software & Services,$13.85 B,$2.06 B,$12.35 B,$50.16 B
759,Singapore Airlines,Singapore,Transportation,$14.43 B,$1.47 B,$31.95 B,$15.1 B
760,Simon Property Group,United States,Business Services & Supplies,$5.96 B,$2.41 B,$32.41 B,$51.11 B
761,Palo Alto Networks,United States,IT Software & Services,$8.57 B,$1.25 B,$20.95 B,$118.5 B
762,Sika,Switzerland,Chemicals,$13.36 B,$1.41 B,$17.89 B,$39.74 B
763,TELUS,Canada,Telecommunications Services,$14.7 B,$724.8 M,$40.34 B,$22.67 B
764,Kuehne & Nagel International,Switzerland,Transportation,$28.16 B,$1.34 B,$12.94 B,$26.97 B
765,RenaissanceRe Holdings,Bermuda,Insurance,$12.52 B,$1.64 B,$47.84 B,$11.53 B
766,Hanwha Aerospace,South Korea,Aerospace & Defense,$8.87 B,$1.69 B,$29.44 B,$26.07 B
766,NASDAQ,United States,Diversified Financials,$7.81 B,$1.28 B,$30.65 B,$43.27 B
768,Hikvision,China,Technology Hardware & Equipment,$12.82 B,$1.68 B,$17.34 B,$35.57 B
769,BPER Banca,Italy,Banking,$8.26 B,$1.52 B,$145.58 B,$11.34 B
770,Bunge Global,United States,"Food, Drink & Tobacco",$53.11 B,$1.14 B,$24.9 B,$10.84 B
771,Eletrobrás,Brazil,Utilities,$7.45 B,$1.93 B,$46.92 B,$18.63 B
772,Aptiv,Ireland,Capital Goods,$19.71 B,$1.79 B,$23.46 B,$12.83 B
772,Public Bank,Malaysia,Banking,$5.38 B,$1.56 B,$121.41 B,$19.13 B
774,Sampo,Finland,Insurance,$11.52 B,$1.25 B,$25.35 B,$26.51 B
775,Omnicom Group,United States,Media,$15.75 B,$1.45 B,$28.11 B,$14.62 B
776,East Money Information,China,IT Software & Services,$2.18 B,$1.44 B,$45.71 B,$44.86 B
776,Kasikornbank,Thailand,Banking,$8.99 B,$1.4 B,$128.38 B,$10.87 B
778,Fidelity National Information (FIS),United States,IT Software & Services,$10.13 B,$813 M,$33.78 B,$41.98 B
779,Ameren,United States,Utilities,$7.62 B,$1.18 B,$44.6 B,$26.55 B
779,Huishang Bank,China,Banking,$10.35 B,$2.02 B,$276.12 B,$5.25 B
781,Molina Healthcare,United States,Drugs & Biotechnology,$41.84 B,$1.18 B,$16.39 B,$17.2 B
782,Guotai Junan Securities,China,Diversified Financials,$6.81 B,$1.71 B,$143.54 B,$12.58 B
783,CenterPoint Energy,United States,Utilities,$8.94 B,$966 M,$44.49 B,$24.89 B
784,Nidec,Japan,Capital Goods,$17.1 B,$1.1 B,$22.24 B,$19.99 B
785,Beijing-Shanghai High-Speed Railway,China,Transportation,$5.82 B,$1.75 B,$40.38 B,$39.24 B
786,Mitsui OSK Lines,Japan,Transportation,$11.41 B,$2.81 B,$29.42 B,$12.79 B
787,eBay,United States,Retailing,$10.34 B,$1.98 B,$19.36 B,$31.61 B
787,Western Digital,United States,"Semiconductors, Electronics, Electrical Engineering",$15.6 B,$1.55 B,$25.46 B,$14.18 B
789,Thomson Reuters,Canada,IT Software & Services,$7.26 B,$2.21 B,$18.44 B,$81.79 B
790,Ryanair Holdings,Ireland,Transportation,$14.95 B,$1.8 B,$16.95 B,$24.28 B
791,Hilton Worldwide Holdings,United States,"Hotels, Restaurants & Leisure",$11.17 B,$1.53 B,$16.52 B,$52.62 B
792,Dubai Islamic Bank,United Arab Emirates,Banking,$6.19 B,$2.08 B,$96.72 B,$14.66 B
793,Akbank,Turkey,Banking,$18.52 B,$1.29 B,$75.03 B,$6.97 B
794,DuPont De Nemours,United States,Chemicals,$12.39 B,$703 M,$36.64 B,$27.49 B
795,Shanghai Rural Commercial Bank,China,Banking,$6.76 B,$1.7 B,$212.35 B,$11.44 B
795,ZTE,China,Technology Hardware & Equipment,$16.96 B,$1.13 B,$30.05 B,$13.69 B
797,Volvo Car,Sweden,Consumer Durables,$37.85 B,$1.46 B,$36.65 B,$5.56 B
798,Magna International,Canada,Consumer Durables,$42.83 B,$1.01 B,$31.04 B,$9.59 B
799,ASE Technology Holding,Taiwan,Semiconductors,$18.54 B,$1.01 B,$22.59 B,$18.38 B
799,Banca MPS,Italy,Banking,$7.29 B,$2.11 B,$127.04 B,$10.31 B
801,Zoetis,United States,Drugs & Biotechnology,$9.26 B,$2.49 B,$14.24 B,$68.46 B
802,Realty Income,United States,Diversified Financials,$5.3 B,$860.8 M,$68.83 B,$50.73 B
803,Shopify,Canada,IT Software & Services,$8.9 B,$2.05 B,$13.92 B,$125.78 B
804,Centrica,United Kingdom,Oil & Gas Operations,$25.45 B,$1.7 B,$23.46 B,$10.35 B
804,Chipotle Mexican Grill,United States,"Hotels, Restaurants & Leisure",$11.49 B,$1.56 B,$9.04 B,$70.18 B
804,Grupo Inbursa,Mexico,Banking,$8.07 B,$1.87 B,$39.56 B,$16.87 B
807,Tenaris,Luxembourg,Materials,$12.52 B,$2.04 B,$20.45 B,$18.52 B
808,Credicorp,Peru,Banking,$7.21 B,$1.47 B,$68.17 B,$15.74 B
808,Expedia Group,United States,Business Services & Supplies,$13.69 B,$1.23 B,$22.39 B,$20.63 B
810,Motorola Solutions,United States,Technology Hardware & Equipment,$10.82 B,$1.58 B,$14.6 B,$71.83 B
811,Hanwha,South Korea,Chemicals,$40.81 B,$566.8 M,$171.2 B,$3.02 B
811,SM Investments,Philippines,Retailing,$10.56 B,$1.44 B,$29.37 B,$18.67 B
813,Jardine Matheson,Bermuda,Conglomerates,$35.78 B,$-468 M,$86.78 B,$12.95 B
814,Cintas,United States,Business Services & Supplies,$10.14 B,$1.77 B,$9.61 B,$84.15 B
815,Alinma Bank,Saudi Arabia,Banking,$5.27 B,$1.55 B,$73.67 B,$19.99 B
816,Mashreq Bank,United Arab Emirates,Banking,$6.55 B,$2.43 B,$72.81 B,$12.94 B
817,Profile SpotlightTDK,Japan,Technology Hardware & Equipment,$14.23 B,$1.1 B,$24.09 B,$19.35 B
818,Ashtead Group,United Kingdom,Business Services & Supplies,$10.88 B,$1.52 B,$21.93 B,$23.56 B
819,Anhui Conch Cement,China,Construction,$12.65 B,$1.12 B,$34.88 B,$15.21 B
819,Mediobanca,Italy,Banking,$6.16 B,$1.43 B,$103.46 B,$16.31 B
821,ITC,India,"Food, Drink & Tobacco",$9.07 B,$2.41 B,$11.23 B,$62.71 B
822,Profile SpotlightH&M - Hennes & Mauritz,Sweden,Retailing,$22.15 B,$1.03 B,$16.58 B,$23.43 B
823,China Reinsurance Group,China,Insurance,$15.72 B,$1.47 B,$69.64 B,$4.82 B
824,Korea Shipbuilding & Offshore Engineering,South Korea,Capital Goods,$19.83 B,$1.14 B,$24.94 B,$13.06 B
825,Huatai Securities,China,Diversified Financials,$5.64 B,$2.03 B,$111.56 B,$13.51 B
826,Live Nation Entertainment,United States,Media,$23.16 B,$646 M,$19.64 B,$30.68 B
827,Otis Worldwide,United States,Construction,$14.17 B,$1.53 B,$11.18 B,$36.77 B
828,Murata Manufacturing,Japan,Technology Hardware & Equipment,$11.37 B,$1.37 B,$19.42 B,$28.72 B
828,PPL,United States,Utilities,$8.46 B,$886 M,$41.07 B,$26.55 B
830,Daqin Railway,China,Transportation,$10.43 B,$1.31 B,$29.9 B,$18.59 B
830,Grasim Industries,India,Construction,$16.73 B,$462.1 M,$53.51 B,$21.77 B
832,WH Group,Hong Kong,"Food, Drink & Tobacco",$25.94 B,$1.61 B,$19.84 B,$11.35 B
833,Super Micro Computer,United States,Technology Hardware & Equipment,$20.77 B,$1.5 B,$9.73 B,$21.64 B
834,American Airlines Group,United States,Transportation,$54.19 B,$685 M,$62.61 B,$6.43 B
835,STMicroelectronics,Switzerland,Semiconductors,$12.31 B,$1.1 B,$24.92 B,$20.57 B
836,Las Vegas Sands,United States,"Hotels, Restaurants & Leisure",$11.2 B,$1.3 B,$21.25 B,$25.36 B
837,Koç Holding,Turkey,Oil & Gas Operations,$66.63 B,$31.9 M,$110.52 B,$9.6 B
838,Daiwa Securities,Japan,Diversified Financials,$9.26 B,$1.08 B,$233.57 B,$9.25 B
838,Saudi Arabian Mining,Saudi Arabia,Materials,$8.67 B,$765.3 M,$30.63 B,$46.16 B
840,Julius Baer Group,Switzerland,Diversified Financials,$7.12 B,$1.16 B,$115.94 B,$12.84 B
841,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,Banking,$4.66 B,$1.35 B,$81.85 B,$18.46 B
842,Mitsubishi UFJ Lease,Japan,Business Services & Supplies,$13.71 B,$860 M,$75.11 B,$9.99 B
842,Verbund,Austria,Utilities,$8.92 B,$2.03 B,$19.65 B,$26.09 B
844,Southwest Airlines,United States,Transportation,$27.58 B,$551 M,$33.21 B,$15.2 B
845,Biogen,United States,Drugs & Biotechnology,$9.27 B,$1.63 B,$28.05 B,$17.39 B
846,BDO Unibank,Philippines,Banking,$6.31 B,$1.43 B,$84.33 B,$15.09 B
